English,Spanish
a,a
abandon,abandonar
abandoned,abandonado
ability,capacidad
able,capaz
about,acerca de
above,arriba
abroad,en el extranjero
absence,ausencia
absent,ausente
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abuse,abuso
academic,académico
accent,acento
accept,aceptar
acceptable,aceptable
access,acceso
accident,accidente
accidental,accidental
accidentally,accidentalmente
accommodation,alojamiento
accompany,acompañar
according to,de acuerdo a
account,cuenta
account for,cuenta para
accurate,preciso
accurately,precisamente
accuse,acusar
achieve,lograr
achievement,logro
acid,ácido
acknowledge,reconocer
a couple,una pareja
acquire,adquirir
across,al otro lado de
act,acto
action,acción
active,activo
actively,activamente
activity,actividad
actor,actor
actress,Actriz
actual,actual
actually,de hecho
ad,anuncio
adapt,adaptar
add,agregar
addition,suma
additional,adicional
add on,Añadir
address,DIRECCIÓN
add up,agregar
add up to,sumar
adequate,adecuado
adequately,adecuadamente
adjust,ajustar
admiration,admiración
admire,admirar
admit,admitir
adopt,adoptar
adult,adulto
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
advert,Propaganda
advertise,anunciar
advertisement,anuncio
advertising,publicidad
advice,consejo
advise,aconsejar
affair,amorío
affect,afectar
affection,afecto
afford,poder pagar
afraid,asustado
after,después
afternoon,tarde
afterwards,después
again,de nuevo
against,contra
age,edad
aged,Envejecido
agency,agencia
agent,agente
aggressive,agresivo
ago,atrás
agree,aceptar
agreement,acuerdo
ahead,adelante
aid,ayuda
aim,apuntar
air,aire
aircraft,aeronave
airport,aeropuerto
alarm,alarma
alarmed,alarmado
alarming,alarmante
alcohol,alcohol
alcoholic,alcohólico
alive,vivo
all,todo
allied,aliado
allow,permitir
allow for,tener en cuenta
all right,está bien
ally,aliado
almost,casi
alone,solo
along,a lo largo de
alongside,junto a
aloud,en voz alta
alphabet,alfabeto
alphabetical,alfabético
alphabetically,alfabéticamente
already,ya
also,también
alter,alterar
alternative,alternativa
alternatively,alternativamente
although,a pesar de
altogether,en total
always,siempre
a.m.,soy.
amaze,asombro
amazed,asombrado
amazing,asombroso
ambition,ambición
ambulance,ambulancia
among,entre
amount,cantidad
amount to,cantidad a
amuse,entretener
amused,divertido
amusing,divertido
analyse,analizar
analysis,análisis
ancient,antiguo
and,y
anger,enojo
angle,ángulo
angrily,furiosamente
angry,enojado
animal,animal
ankle,tobillo
anniversary,aniversario
announce,anunciar
annoy,enojarse
annoyed,enojado
annoying,irritante
annual,anual
annually,anualmente
another,otro
answer,respuesta
anti-,anti-
anticipate,anticipar
anxiety,ansiedad
anxious,ansioso
anxiously,ansiosamente
any,cualquier
anybody,cualquiera
anyone,alguien
anything,cualquier cosa
anyway,de todos modos
anywhere,en cualquier lugar
apart,aparte
apart from,aparte de
apartment,departamento
apologize,disculparse
apparent,aparente
apparently,aparentemente
appeal,apelar
appear,aparecer
appearance,apariencia
apple,manzana
application,solicitud
apply,aplicar
appoint,nombrar
appointment,cita
appreciate,agradecer
approach,acercarse
appropriate,adecuado
approval,aprobación
approve,aprobar
approving,aprobatorio
approximate,aproximado
approximately,aproximadamente
April,Abril
area,área
argue,argumentar
argument,argumento
arise,surgir
arm,brazo
armed,armado
arms,brazos
army,ejército
around,alrededor
arrange,arreglar
arrangement,acuerdo
arrest,arrestar
arrival,llegada
arrive,llegar
arrive at,llegar a
arrow,flecha
art,arte
article,artículo
artificial,artificial
artificially,artificialmente
artist,artista
artistic,artístico
artistically,artísticamente
as,como
ashamed,avergonzado
aside,aparte
aside from,aparte de
ask,preguntar
asleep,dormido
aspect,aspecto
assist,asistir
assistance,asistencia
assistant,asistente
associate,asociado
associated,asociado
association,asociación
assume,asumir
assure,asegurar
at,en
atmosphere,atmósfera
atom,átomo
attach,adjuntar
attached,adjunto
attack,ataque
attempt,intentar
attempted,intentó
attend,asistir
attend to,asistir a
attention,atención
attitude,actitud
attorney,abogado
attract,atraer
attraction,atracción
attractive,atractivo
audience,audiencia
August,Agosto
aunt,tía
author,autor
authority,autoridad
automatic,automático
automatically,automáticamente
autumn,otoño
available,disponible
average,promedio
avoid,evitar
awake,despierto
award,otorgar
aware,consciente
away,lejos
awful,horrible
awfully,muy
awkward,extraño
awkwardly,embarazosamente
baby,bebé
back,atrás
background,fondo
back up,respaldo
backward,hacia atrás
backwards,hacia atrás
bacteria,bacterias
bad,malo
badly,gravemente
bad-tempered,malhumorado
bag,bolsa
baggage,equipaje
bake,hornear
balance,balance
ball,pelota
ban,prohibición
band,banda
bandage,vendaje
bank,banco
bar,bar
bargain,negociar
barrier,barrera
base,base
based,basado
base on,basado en
basic,básico
basically,básicamente
basis,base
bath,baño
bathroom,baño
battery,batería
battle,batalla
bay,bahía
be,ser
beach,playa
beak,pico
bear,oso
beard,barba
beat,derrotar
beat up,batir
beautiful,hermoso
beautifully,hermosamente
beauty,belleza
because,porque
because of,porque
become,convertirse
bed,cama
bedroom,dormitorio
beef,carne de res
beer,cerveza
before,antes
begin,comenzar
beginning,comienzo
behalf,beneficio
behave,comportarse
behaviour,comportamiento
behind,detrás
be left over,ser olvidado
belief,creencia
believe,creer
believe in,creer en
bell,campana
belong,pertenecer
belong to,pertenece a
below,abajo
belt,cinturón
bend,doblar
beneath,bajo
benefit,beneficio
bent,doblado
beside,al lado de
best,mejor
bet,apuesta
better,mejor
betting,apuesta
between,entre
beyond,más allá de
bicycle,bicicleta
bid 1,oferta 1
big,grande
bike,bicicleta
bill,factura
billion,mil millones
bin,papelera
biology,biología
bird,pájaro
birth,nacimiento
birthday,cumpleaños
biscuit,galleta
bit,poco
bite,morder
bitter,amargo
bitterly,amargamente
black,negro
blade,cuchilla
blame,culpa
blank,blanco
blind,ciego
block,bloquear
blonde,rubio
blood,sangre
blow,explotar
blow out,Reventar
blow up,explotar
blue,azul
board,junta
boat,bote
body,cuerpo
boil,hervir
bomb,bomba
bone,hueso
book,libro
boot,bota
border,borde
bore,aburrir
bored,aburrido
boring,aburrido
born,nacido
borrow,pedir prestado
boss,jefe
both,ambos
bother,molestar
bottle,botella
bottom,abajo
bound,atado
bowl,bol
box,caja
boy,chico
boyfriend,novio
brain,cerebro
branch,rama
brand,marca
brave,corajudo
bread,pan
break,romper
break down,descomponer
breakfast,desayuno
break in,interrumpir
break into,forzar
break off,romper
break out,fugarse
break up,disolver
breast,mama
breath,aliento
breathe,respirar
breathe in,aspirar
breathe out,exhalar
breathing,respiración
breed,criar
brick,ladrillo
bridge,puente
brief,breve
briefly,brevemente
bright,brillante
brightly,brillantemente
brilliant,brillante
bring,traer
bring back,devolver
bring down,reducir
bring forward,adelantar
bring out,sacar
bring up,Sacar un tema
broad,amplio
broadcast,transmisión
broadly,en general
broken,roto
brother,hermano
brown,marrón
brush,cepillar
bubble,burbuja
budget,presupuesto
build,construir
building,edificio
build up,construir
bullet,bala
bunch,racimo
burn,quemar
burn down,quemar
burnt,quemado
burst,explosión
burst into,estallar
burst out,salir corriendo
bury,enterrar
bus,autobús
bush,arbusto
business,negocio
businessman,empresario
busy,ocupado
but,pero
butter,manteca
button,botón
buy,comprar
buyer,comprador
by,por
bye,adiós
cabinet,gabinete
cable,cable
cake,pastel
calculate,calcular
calculation,cálculo
call,llamar
call back,llamar de vuelta
called,llamado
call for,pedir
call off,cancelar
call up,llamar
calm,calma
calm down,cálmate
calmly,tranquilamente
camera,cámara
camp,acampar
campaign,campaña
camping,cámping
can 1,lata 1
can 2,lata 2
cancel,Cancelar
cancer,cáncer
candidate,candidato
candy,dulce
cannot,no puedo
cap,gorra
capable,capaz
capacity,capacidad
capital,capital
captain,capitán
capture,captura
car,auto
card,tarjeta
cardboard,cartulina
care,cuidado
career,carrera
care for,Preocuparse por
careful,cuidadoso
carefully,con cuidado
careless,descuidado
carelessly,descuidadamente
carpet,alfombra
carrot,zanahoria
carry,llevar
carry on,continuar
carry out,realizar
case,caso
cash,dinero
cast,elenco
castle,castillo
cat,gato
catch,atrapar
catch up,ponerse al día
category,categoría
cause,causa
CD,CD
cease,cesar
ceiling,techo
celebrate,celebrar
celebration,celebracion
cell,celúla
cell phone,Teléfono móvil
cent,centavo
centimetre,centímetro
central,central
centre,centro
century,siglo
ceremony,ceremonia
certain,cierto
certainly,ciertamente
certificate,certificado
chain,cadena
chair,silla
chairman,presidente
chairwoman,presidenta
challenge,desafío
chamber,cámara
chance,oportunidad
change,cambiar
change round,cambiar de ronda
channel,canal
chapter,capítulo
character,personaje
characteristic,característica
charge,cargar
charity,caridad
chart,cuadro
chase,perseguir
chase away,perseguir
chat,charlar
cheap,barato
cheaply,a bajo precio
cheat,engañar
cheat of,engañar a
check,controlar
check in,registrarse
check into,comprobar en
check on,verificar
check out,verificar
check over,revisar
check up on,comprobar
cheek,mejilla
cheerful,alegre
cheerfully,alegremente
cheese,queso
chemical,químico
chemist,químico
chemistry,química
cheque,controlar
chest,pecho
chew,masticar
chicken,pollo
chief,jefe
child,niño
chin,mentón
chip,chip
chocolate,chocolate
choice,elección
choose,elegir
chop,cortar
chop down,tronchar
chop off,cortar
church,iglesia
cigarette,cigarrillo
cinema,cine
circle,círculo
circumstance,circunstancia
citizen,ciudadano
city,ciudad
civil,civil
claim,afirmar
clap,aplaudir
class,clase
classic,clásico
classroom,aula
clean,limpio
clean up,limpiar
clear,claro
clearly,claramente
clear out,aclarar
clear up,aclarar
clerk,oficinista
clever,inteligente
click,hacer clic
client,cliente
climate,clima
climb,trepar
climbing,escalada
clock,reloj
close 1,Cerrar 1
close 2,Cerrar 2
closed,cerrado
closely,cercanamente
closet,armario
cloth,paño
clothes,ropa
clothing,ropa
cloud,nube
club,club
coach,entrenador
coal,carbón
coast,costa
coat,abrigo
code,código
coffee,café
coin,moneda
cold,frío
coldly,fríamente
collapse,colapsar
colleague,colega
collect,recolectar
collection,recopilación
college,colega
colour,color
coloured,de colores
column,columna
combination,combinación
combine,combinar
come,venir
come across,cruzar
come down,baja
comedy,comedia
come from,viene de
come in,Adelante
come off,salir
come on,vamos
come out,salga
come round,venir
come to,ven a
come up,sube
come up to,Venir a
comfort,comodidad
comfortable,cómodo
comfortably,cómodamente
command,dominio
comment,comentario
commercial,comercial
commission,comisión
commit,comprometerse
commitment,compromiso
committee,comité
common,común
commonly,comúnmente
communicate,comunicar
communication,comunicación
community,comunidad
company,compañía
compare,comparar
comparison,comparación
compete,competir
competition,competencia
competitive,competitivo
complain,quejarse
complaint,queja
complete,completo
completely,completamente
complex,complejo
complicate,complicar
complicated,complicado
computer,computadora
concentrate,concentrarse
concentrate on,concentrarse en
concentration,concentración
concept,concepto
concern,inquietud
concerned,preocupado
concerning,sobre
concert,concierto
conclude,concluir
conclusion,conclusión
concrete,concreto
condition,condición
conduct,conducta
conduct,conducta
conference,conferencia
confidence,confianza
confident,seguro
confidently,con confianza
confine,confinar
confined,confinado
confirm,confirmar
conflict,conflicto
confront,confrontar
confuse,confundir
confused,confundido
confusing,confuso
confusion,confusión
congratulate,felicitar
congratulation,felicitación
congress,congreso
connect,conectar
connected,conectado
connection,conexión
conscious,consciente
consequence,consecuencia
conservative,conservador
consider,considerar
considerable,considerable
considerably,importantemente
consideration,consideración
consist,consistir
consist of,consiste en
constant,constante
constantly,constantemente
construct,construir
construction,construcción
consult,consultar
consumer,consumidor
contact,contacto
contain,contener
container,envase
contemporary,contemporáneo
content 1,Contenido 1
contest,concurso
context,contexto
continent,continente
continue,continuar
continuous,continuo
continuously,continuamente
contract,contrato
contract,contrato
contrast,contraste
contrast,contraste
contrasting,contrastante
contribute,contribuir
contribution,contribución
control,control
controlled,revisado
convenient,conveniente
convention,convención
conventional,convencional
conversation,conversación
convert,convertir
convince,convencer
cook,cocinar
cooker,Horno
cookie,Galleta
cooking,cocinando
cool,Frío
cool down,enfriarse
cope,afrontar
copy,Copiar
core,centro
corner,esquina
correct,correcto
correctly,correctamente
cost,costo
cottage,cabaña
cotton,algodón
cough,tos
coughing,tos
could,podría
council,concejo
count,contar
counter,encimera
count on,contar con
country,país
countryside,campo
county,condado
couple,pareja
courage,coraje
course,curso
court,corte
cousin,primo
cover,cubrir
covered,cubierto
covering,cubierta
cover up,encubrir
cow,vaca
crack,grieta
cracked,agrietado
craft,artesanía
